tiempo,frontal_der,frontal_izq,diagonal_der,diagonal_izq,lateral_der,lateral_izq,trasero_der,trasero_izq,encoder_izq,encoder_der
0.032,124.11,128.65,69.73,71.49,63.76,91.13,68.32,61.33,0.0000,0.0000
0.064,131.59,125.31,68.71,69.97,71.73,94.71,70.27,65.12,0.0942,0.0942
0.096,145.33,133.47,66.60,65.80,62.72,94.49,66.82,67.92,0.1947,0.1947
0.128,146.48,153.15,80.03,68.08,64.97,88.25,67.43,64.48,0.2889,0.2889
0.160,177.08,156.67,96.39,82.37,63.73,89.38,66.48,66.53,0.3831,0.3831
0.192,180.94,161.74,96.23,86.78,57.40,94.71,68.63,58.90,0.4773,0.4773
0.224,193.46,181.42,112.60,91.14,71.89,93.23,65.89,61.55,0.5778,0.5778
0.256,212.21,205.52,109.58,96.43,67.13,80.16,66.33,65.57,0.6720,0.6720
0.288,226.82,216.05,116.99,111.18,61.35,90.60,69.83,65.33,0.7662,0.7662
0.320,232.90,223.32,113.19,112.26,74.12,97.10,68.46,66.61,0.8604,0.8604
0.352,273.13,255.05,131.58,114.94,69.68,92.07,65.88,73.49,0.9608,0.9608
0.384,305.21,300.04,138.34,121.91,60.34,93.70,64.82,67.73,1.0550,1.0550
0.416,334.31,323.45,152.37,134.26,62.18,99.38,61.46,67.88,1.1492,1.1492
0.448,369.83,356.04,160.15,149.72,66.02,98.17,71.24,65.37,1.2497,1.2497
0.480,417.29,378.59,184.44,161.10,69.30,95.64,62.07,66.31,1.3439,1.3439
0.512,525.17,453.66,214.81,175.02,67.12,90.20,63.06,63.23,1.4381,1.4381
0.544,551.05,497.32,246.59,168.79,69.33,96.89,67.38,65.99,1.3879,1.5198
0.576,572.83,442.51,279.09,143.76,63.98,94.93,62.78,67.21,1.3439,1.6014
0.608,630.31,378.14,309.01,119.41,67.94,89.20,68.93,60.30,1.2937,1.6768
0.640,597.98,363.69,328.30,109.32,65.77,89.96,69.24,65.76,1.2497,1.7584
0.672,772.46,343.47,375.66,92.91,62.88,74.25,62.22,69.93,1.1995,1.8400
0.704,894.08,337.03,420.92,68.75,68.00,79.12,67.17,66.72,1.1492,1.9154
0.736,971.17,326.01,535.32,73.62,62.48,78.20,67.76,65.91,1.1053,1.9970
0.768,1044.91,278.35,584.33,77.18,72.25,65.75,68.84,67.59,1.0550,2.0787
0.800,981.85,260.89,755.42,92.26,66.47,64.54,73.18,66.33,1.0048,2.1603
0.832,973.46,236.77,903.59,93.16,92.93,69.85,64.93,64.93,0.9608,2.2357
0.864,1016.47,204.37,1068.34,94.93,112.81,68.79,66.13,65.18,0.9106,2.3173
0.896,933.08,175.62,1227.76,102.61,117.93,64.00,67.38,66.59,0.8604,2.3990
0.928,897.14,172.29,1326.05,109.37,140.75,69.33,64.83,66.60,0.8164,2.4806
0.960,820.98,148.98,1470.34,110.42,169.23,75.06,73.28,66.30,0.7662,2.5560
0.992,753.58,124.32,1545.94,106.68,201.84,65.85,69.47,64.82,0.7222,2.6376
1.024,629.81,117.80,1597.11,104.88,224.70,60.44,69.80,68.53,0.6720,2.7192
1.056,532.40,92.47,1647.73,111.29,272.04,70.53,67.67,70.51,0.6217,2.8009
1.088,533.76,77.07,1683.56,107.24,308.74,65.15,65.63,66.26,0.5778,2.8762
1.120,479.83,82.22,1719.39,109.76,348.02,63.89,69.18,72.07,0.5275,2.9579
1.152,416.60,94.07,1723.24,110.57,374.44,57.56,70.75,65.12,0.4773,3.0395
1.184,378.21,90.11,1721.21,109.71,423.73,61.94,70.44,67.74,0.4333,3.1149
1.216,344.88,100.89,1694.41,105.89,546.14,62.84,66.58,71.63,0.3831,3.1965
1.248,322.79,104.63,1663.73,101.30,545.01,75.59,65.25,67.81,0.3328,3.2782
1.280,283.41,106.33,1633.77,103.84,711.90,62.99,62.68,69.47,0.2889,3.3598
1.312,231.21,100.57,1568.07,93.05,861.95,76.04,69.19,62.03,0.2386,3.4352
1.344,210.33,107.33,1488.45,86.99,1104.99,64.48,72.69,66.17,0.1884,3.5168
1.376,190.22,110.38,1389.16,76.83,1245.91,69.74,67.35,67.29,0.1444,3.5984
1.408,151.92,113.42,1235.36,71.87,1347.98,69.94,67.94,62.09,0.0942,3.6801
1.440,136.52,109.28,1079.30,70.22,1422.05,56.09,63.26,65.33,0.0502,3.7554
1.472,118.11,108.82,866.32,71.66,1518.59,66.71,67.25,67.18,0.0000,3.8371
1.504,101.43,106.13,644.54,63.70,1565.59,66.59,62.23,69.19,-0.0440,3.9187
1.536,87.51,108.00,546.50,70.82,1607.67,63.90,69.82,67.18,-0.0879,3.9941
1.568,98.73,110.56,440.22,72.85,1615.76,68.81,100.33,69.35,-0.1382,4.0757
1.600,105.58,104.79,383.62,67.94,1658.91,64.03,111.59,64.83,-0.1884,4.1574
1.632,110.92,104.08,377.47,73.20,1626.39,69.04,118.72,72.37,-0.1256,4.2516
1.664,103.45,104.61,367.26,71.14,1631.64,71.64,125.34,68.87,-0.0565,4.3520
1.696,118.74,112.36,356.25,75.25,1609.83,70.66,109.25,67.02,0.0000,4.4462
1.728,120.14,119.91,343.83,64.43,1620.64,68.12,126.04,65.90,0.0628,4.5404
1.760,111.46,116.25,322.78,67.88,1598.35,63.22,135.05,69.54,0.1256,4.6346
1.792,136.72,112.35,313.12,71.31,1600.47,67.11,145.85,70.58,0.1884,4.7351
1.824,138.52,120.22,313.34,67.71,1564.42,66.32,165.13,66.26,0.2575,4.8293
1.856,133.49,127.53,289.61,65.73,1551.91,66.32,153.67,66.80,0.3203,4.9235
1.888,162.44,140.81,285.54,70.56,1513.92,72.42,156.73,71.59,0.3831,5.0177
1.920,147.93,144.97,259.40,66.02,1505.24,65.99,155.50,64.64,0.4459,5.1182
1.952,163.07,154.91,246.46,66.42,1470.60,67.77,161.32,68.36,0.5087,5.2124
1.984,189.86,156.46,222.26,73.21,1429.13,72.27,179.17,70.88,0.5778,5.3066
2.016,187.83,157.95,213.74,65.12,1409.26,62.37,173.19,65.08,0.6406,5.4071
2.048,211.71,152.44,209.71,60.77,1332.61,65.39,180.97,66.95,0.7034,5.5013
2.080,223.88,175.97,204.91,69.37,1292.38,68.22,194.73,68.89,0.7662,5.5955
2.112,241.78,184.09,197.73,70.93,1208.86,69.20,182.92,69.81,0.8290,5.6897
2.144,271.90,206.48,181.29,66.53,1181.13,63.60,194.82,68.18,0.8918,5.7902
2.176,289.03,203.40,172.47,68.07,1102.13,64.24,202.90,64.83,0.9608,5.8844
2.208,315.06,219.49,198.48,70.63,1045.10,67.96,204.75,65.13,1.0236,5.9786
2.240,333.62,238.35,213.47,63.58,893.58,65.79,209.53,61.30,1.0864,6.0728
2.272,352.97,241.23,232.37,66.47,834.64,70.68,206.48,68.73,1.1492,6.1732
2.304,403.82,274.19,254.16,63.02,822.19,70.66,204.23,65.69,1.2497,6.2674
2.336,491.42,291.17,301.03,80.53,732.80,68.47,198.40,62.85,1.3439,6.3616
2.368,563.73,309.53,325.64,67.02,577.64,67.16,215.14,73.11,1.2937,6.4433
2.400,535.38,272.37,356.01,72.64,537.01,68.14,250.19,71.25,1.2497,6.5249
2.432,519.15,229.90,379.39,61.22,518.03,69.91,291.85,68.09,1.1995,6.6003
2.464,562.14,219.13,423.12,66.78,466.47,67.52,318.19,68.33,1.1492,6.6819
2.496,556.08,203.12,474.54,67.62,436.65,64.13,346.39,65.76,1.1053,6.7636
2.528,539.70,190.05,535.86,66.42,375.22,70.92,366.00,66.09,1.0550,6.8452
2.560,560.50,159.02,610.10,62.53,356.56,72.15,408.76,67.10,1.0048,6.9206
2.592,513.89,151.52,619.33,68.95,331.62,63.30,449.10,64.02,0.9608,7.0022
2.624,477.40,133.12,782.93,66.07,303.99,67.25,494.36,66.47,0.9106,7.0838
2.656,483.22,123.26,914.09,68.68,275.66,70.10,534.61,68.81,0.8604,7.1655
2.688,467.65,110.89,1008.63,66.12,221.45,74.53,590.50,61.79,0.8164,7.2408
